,店名,地址,营业电话,店铺首页图片地址,主页地址
10,Power Tools,"Mega Glodok Kemayoran Lantai GF, Jl. Angkasa No.B6, RW.10",(021) 26646340,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=luA66AGOQyA7ToR2YScGiQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=151.09232&pitch=0&thumbfov=100,https://www.google.com/maps/place/Power+Tools/data=!4m7!3m6!1s0x2e69f596116d11fb:0xc47d0a9561977734!8m2!3d-6.1543835!4d106.8483609!16s%2Fg%2F1q5gkf7lm!19sChIJ-xFtEZb1aS4RNHeXYZUKfcQ?authuser=0&hl=zh-CN&rclk=1
11,Indotool Store - Tangerang,"Jl. Raya Perancis No.77 Ruko A12-18 Dadap, RT.004/RW.008",(021) 55911890,https://lh5.googleusercontent.com/p/AF1QipNI3p8Qf0h-6BZgHKW6llPBJSaFGKNxWSuXT0_N=w158-h92-k-no,https://www.google.com/maps/place/Indotool+Store+-+Tangerang/data=!4m7!3m6!1s0x2e6a02fc625eb487:0xe7f54dafd51e1e46!8m2!3d-6.1036476!4d106.6855356!16s%2Fg%2F11dz_px5qz!19sChIJh7ReYvwCai4RRh4e1a9N9ec?authuser=0&hl=zh-CN&rclk=1
12,Dca Professional Power Tools,Jl. Raden Saleh No.55,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8HdzcE-Iv-0XA_H4cSxETQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=207.7738&pitch=0&thumbfov=100,https://www.google.com/maps/place/Dca+Professional+Power+Tools/data=!4m7!3m6!1s0x2dd7f946c5d200fd:0xcb612fadc4c18e83!8m2!3d-7.250764!4d112.7321989!16s%2Fg%2F11fqhsf62q!19sChIJ_QDSxUb51y0Rg47BxK0vYcs?authuser=0&hl=zh-CN&rclk=1
13,Tools Depot Indonesia,"Jl. Jendral Sudirman Kav. 7-8 Karet Tengsin Tanah Abang Jakarta Pusat DKI Jakarta, RT.10/RW.11",(021) 2510609,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d5Pr94LTROTGSfexdNJq7A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=281.28&pitch=0&thumbfov=100,https://www.google.com/maps/place/Tools+Depot+Indonesia/data=!4m7!3m6!1s0x2e69f40322122acf:0x7fa65cddc38840c3!8m2!3d-6.2083949!4d106.8212259!16s%2Fg%2F1tg3f9qk!19sChIJzyoSIgP0aS4Rw0CIw91cpn8?authuser=0&hl=zh-CN&rclk=1
14,BOSCH Power Tools Authorized Service Center Bandung,"Bangunan Mart Building, Jl. Margacinta No.118",0813-2151-0108,https://lh5.googleusercontent.com/p/AF1QipNIYT3M2P1k99wPGe5ePrsoRbRcl7GLx8pHSahe=w80-h102-k-no,https://www.google.com/maps/place/BOSCH+Power+Tools+Authorized+Service+Center+Bandung/data=!4m7!3m6!1s0x2e68e9682114bcc7:0x1cb0c94bd876c6eb!8m2!3d-6.9556178!4d107.6524319!16s%2Fg%2F11h5smx2gk!19sChIJx7wUIWjpaC4R68Z22EvJsBw?authuser=0&hl=zh-CN&rclk=1
15,Modern Power Tools,2Q27+GR6,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=llTJKztxggQZ9O-QqAzwxw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=255.6245&pitch=0&thumbfov=100,https://www.google.com/maps/place/Modern+Power+Tools/data=!4m7!3m6!1s0x2e3b9df7656e6879:0xb7dbb158942837a7!8m2!3d-2.9987113!4d104.7645047!16s%2Fg%2F11f3hc2kp0!19sChIJeWhuZfedOy4RpzcolFix27c?authuser=0&hl=zh-CN&rclk=1
16,Tora Tools,"Jl.TAMAN MERUYA ILIR NO.8 K RT 18/004, RT.18/RW.4",0852-8246-6070,https://lh5.googleusercontent.com/p/AF1QipOi2nNjuEBPyec4gE74ynEW7sUl3jyRitm5v7Iy=w92-h92-k-no,https://www.google.com/maps/place/Tora+Tools/data=!4m7!3m6!1s0x2e69f7282cfb0a4b:0xefb252085fd6b171!8m2!3d-6.2001595!4d106.7391433!16s%2Fg%2F11llxy715h!19sChIJSwr7LCj3aS4RcbHWXwhSsu8?authuser=0&hl=zh-CN&rclk=1
17,UD. Sejahtera (Dealer Resmi MAKITA),·,0896-2863-3287,https://lh5.googleusercontent.com/p/AF1QipPXPSMtm_gN-xRkbS_TQhlTEpN8rmIKm40vSNJ3=w138-h92-k-no,https://www.google.com/maps/place/UD.+Sejahtera+%28Dealer+Resmi+MAKITA%29/data=!4m7!3m6!1s0x2e69f70e5bfb8945:0xba08e23c4dafd425!8m2!3d-6.18699!4d106.7550016!16s%2Fg%2F11gfn4mzvs!19sChIJRYn7Ww73aS4RJdSvTTziCLo?authuser=0&hl=zh-CN&rclk=1
18,Graha Teknik,·,0896-1377-7324,https://lh5.googleusercontent.com/p/AF1QipMR0FVk5fmnVvs5suep_BAhVtq3RrbMoU--FNgr=w80-h106-k-no,https://www.google.com/maps/place/Graha+Teknik/data=!4m7!3m6!1s0x2e69fc0d66d3aa31:0xb20d45ff204a5fa6!8m2!3d-6.2714398!4d106.6322524!16s%2Fg%2F1yfh_jtd7!19sChIJMarTZg38aS4Rpl9KIP9FDbI?authuser=0&hl=zh-CN&rclk=1
19,Bosch power tools,"Mitra 10 Daan Mogot, Jl. Raya Daan Mogot Jl. Tampak Siring No.2, RT.2/RW.12",0821-1404-6197,https://lh5.googleusercontent.com/p/AF1QipMMvTt8YIs0kqGiBWw4xEIqf8o3xXJNYSH18LAe=w80-h150-k-no,https://www.google.com/maps/place/Bosch+power+tools/data=!4m7!3m6!1s0x2e69f998dfafe153:0xd8698e7ca898c031!8m2!3d-6.1542708!4d106.7143691!16s%2Fg%2F11rb_sf2_v!19sChIJU-Gv35j5aS4RMcCYqHyOadg?authuser=0&hl=zh-CN&rclk=1
20,RONIX TOOLS INDONESIA,Jl. Pangrango No.7B,0813-8886-9998,https://lh5.googleusercontent.com/p/AF1QipOaguN5stR6pOa908vSfp5ZYUtt0u0JfKl0T6ou=w163-h92-k-no,https://www.google.com/maps/place/RONIX+TOOLS+INDONESIA/data=!4m7!3m6!1s0x2e698dd91dd9895d:0xf2fb240136eb67fd!8m2!3d-6.2618506!4d106.9297764!16s%2Fg%2F11jt0ddzcr!19sChIJXYnZHdmNaS4R_WfrNgEk-_I?authuser=0&hl=zh-CN&rclk=1
21,Fajar Tools,"Jl. Panglima Polim, RT.001/RW.005",0822-7878-9878,https://lh5.googleusercontent.com/p/AF1QipOBbOYzRzPyu4irBpgrZ3UD5uP7lIeYlwtc-eDr=w122-h92-k-no,https://www.google.com/maps/place/Fajar+Tools/data=!4m7!3m6!1s0x2e69f902bbcfe94d:0xb88ffba6bc720a93!8m2!3d-6.1805334!4d106.6655374!16s%2Fg%2F11fxvwjw6c!19sChIJTenPuwL5aS4RkwpyvKb7j7g?authuser=0&hl=zh-CN&rclk=1
22,Fajar Tools,"Jl. Panglima Polim, RT.001/RW.005",0822-7878-9878,https://lh5.googleusercontent.com/p/AF1QipOBbOYzRzPyu4irBpgrZ3UD5uP7lIeYlwtc-eDr=w122-h92-k-no,https://www.google.com/maps/place/Fajar+Tools/data=!4m7!3m6!1s0x2e69f902bbcfe94d:0xb88ffba6bc720a93!8m2!3d-6.1805334!4d106.6655374!16s%2Fg%2F11fxvwjw6c!19sChIJTenPuwL5aS4RkwpyvKb7j7g?authuser=0&hl=zh-CN&rclk=1
23,Tools Toko,"LTC Glodok, Lt. Dasar, No. 33, Jalan Hayam Wuruk Raya, RT.1/RW.6",(021) 6280071,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/Tools+Toko/data=!4m7!3m6!1s0x2e69f60809811d1f:0xe5768f59674dd4c4!8m2!3d-6.1461404!4d106.8163718!16s%2Fg%2F1ptw31hf7!19sChIJHx2BCQj2aS4RxNRNZ1mPduU?authuser=0&hl=zh-CN&rclk=1
24,BOSCH POWER TOOLS GADING SERPONG TANGERANG (MITRA10 GADING SERPONG),Jl. BSD Boulevard Utara,0895-1235-8383,https://lh5.googleusercontent.com/p/AF1QipPFGBwEHzpuNfD3ekY-l0mXX3CoXtld_e56R1u_=w163-h92-k-no,https://www.google.com/maps/place/BOSCH+POWER+TOOLS+GADING+SERPONG+TANGERANG+%28MITRA10+GADING+SERPONG%29/data=!4m7!3m6!1s0x2e69fb1822408055:0x1eb4cf2739a6a40e!8m2!3d-6.2863367!4d106.6361094!16s%2Fg%2F11rgzy1n7d!19sChIJVYBAIhj7aS4RDqSmOSfPtB4?authuser=0&hl=zh-CN&rclk=1
25,Indotool Store - Cikarang,"Jl Kenari Jaya Blok A-08, Delta Commercial Park, RW.1",0811-1998-193,https://lh5.googleusercontent.com/p/AF1QipM-jKK8c1t_pXZc-Q62lc6XF2vekJiuxx8OIpLm=w163-h92-k-no,https://www.google.com/maps/place/Indotool+Store+-+Cikarang/data=!4m7!3m6!1s0x2e699b5f40504939:0xa88d81321dd4067f!8m2!3d-6.3530372!4d107.1702842!16s%2Fg%2F11hdq8xw5c!19sChIJOUlQQF-baS4RfwbUHTKBjag?authuser=0&hl=zh-CN&rclk=1
26,BOSCH POWER TOOLS CIKARANG (PRATAMA HYUNDAI),·,0838-4347-7324,https://lh5.googleusercontent.com/p/AF1QipN3-oG4PApiRT2RkxuAFOJcHhZYpTpYbLcW_Wa5=w80-h106-k-no,https://www.google.com/maps/place/BOSCH+POWER+TOOLS+CIKARANG+%28PRATAMA+HYUNDAI%29/data=!4m7!3m6!1s0x2e699b6b5b2cfa45:0x50ce3d3a7c1793a8!8m2!3d-6.3395111!4d107.1203912!16s%2Fg%2F11qp0fh2xh!19sChIJRfosW2ubaS4RqJMXfDo9zlA?authuser=0&hl=zh-CN&rclk=1
27,Magic Saw Indonesia,"RVWX+449, Jl. Raya Bukit Gading Villa, RT.12/RW.7",,https://lh5.googleusercontent.com/p/AF1QipPUutsSdDIn7bewXlv4o2qIFd_hwrWHi1Iq8yc4=w80-h110-k-no,https://www.google.com/maps/place/Magic+Saw+Indonesia/data=!4m7!3m6!1s0x2e69f5386132ad83:0x44a904c74178ab7a!8m2!3d-6.1547094!4d106.8978645!16s%2Fg%2F11bxf8vd41!19sChIJg60yYTj1aS4Reqt4QccEqUQ?authuser=0&hl=zh-CN&rclk=1
28,Euro Tools Indonesia,"Jl. Rawa Bali II No.1, RW.3",(021) 46835150,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f6tKxQimZeW2sNiu3k74Sg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=120.885925&pitch=0&thumbfov=100,https://www.google.com/maps/place/Euro+Tools+Indonesia/data=!4m7!3m6!1s0x2e698b32da2965d9:0x7a9763d1ca1f820a!8m2!3d-6.1859738!4d106.9131478!16s%2Fg%2F1tf90x30!19sChIJ2WUp2jKLaS4RCoIfytFjl3o?authuser=0&hl=zh-CN&rclk=1
29,"Delta Usaha Teknik, PT.","Jl. Pangeran Jayakarta No.68 C/21, RT.10/RW.10",0812-9074-5500,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,"https://www.google.com/maps/place/Delta+Usaha+Teknik,+PT./data=!4m7!3m6!1s0x2e69f706f5563baf:0x11f2643ed0a6540e!8m2!3d-6.1468817!4d106.8308582!16s%2Fg%2F11gw2p_npc!19sChIJrztW9Qb3aS4RDlSm0D5k8hE?authuser=0&hl=zh-CN&rclk=1"
30,Global Tools Indonesia. PT,"Gedung Kawan Lama 6th Floor, JL. Puri Kencana, 1, Jakarta, 11180, RT.11/RW.7",(021) 5825555,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g11aTypzgoas0fC6G3JEPg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=175.93835&pitch=0&thumbfov=100,https://www.google.com/maps/place/Global+Tools+Indonesia.+PT/data=!4m7!3m6!1s0x2e69f712ea8e850f:0xaac30bad5059b9ee!8m2!3d-6.1904963!4d106.7485948!16s%2Fg%2F11r93vz6q!19sChIJD4WO6hL3aS4R7rlZUK0Lw6o?authuser=0&hl=zh-CN&rclk=1
31,Meltri - Toko Alat Teknik Online,"Komplek Taman Palem Galaxy, Jl. Kamal Raya Outer Ring Road Blok L-10",(021) 55962870,https://lh5.googleusercontent.com/p/AF1QipPPP1uMfgHaos1xnPzjA322iyBTHPu6PGH0iIEs=w137-h92-k-no,https://www.google.com/maps/place/Meltri+-+Toko+Alat+Teknik+Online/data=!4m7!3m6!1s0x2e6a1d55d5661973:0x1081027417abcb9e!8m2!3d-6.1363037!4d106.729435!16s%2Fg%2F11cjkj0k86!19sChIJcxlm1VUdai4RnsurF3QCgRA?authuser=0&hl=zh-CN&rclk=1
32,YUNIKA TOOL STORE,Jl. Bubutan No.142,(031) 5354698,https://lh5.googleusercontent.com/p/AF1QipNlInK0VMDE7Cah4svFOZO9yDv9onHwyP4pLpnb=w92-h92-k-no,https://www.google.com/maps/place/YUNIKA+TOOL+STORE/data=!4m7!3m6!1s0x2dd7f94102376099:0xc7bba44ad6854e1f!8m2!3d-7.248909!4d112.736408!16s%2Fg%2F1pzxrk1y7!19sChIJmWA3AkH51y0RH06F1kqku8c?authuser=0&hl=zh-CN&rclk=1
33,Mesin HL Power Tools,·,0813-5000-7220,https://lh5.googleusercontent.com/p/AF1QipNeDYA8KA68LMHATDTucAQ2NvYcY-6N5m05Jd2P=w80-h142-k-no,https://www.google.com/maps/place/Mesin+HL+Power+Tools/data=!4m7!3m6!1s0x2e69f74654ab73ad:0xb8c2f7e9f0bc9d34!8m2!3d-6.1539883!4d106.7695081!16s%2Fg%2F11rgszg07x!19sChIJrXOrVEb3aS4RNJ288On3wrg?authuser=0&hl=zh-CN&rclk=1
34,KRISBOW KENARI,·,0822-9898-4302,https://lh5.googleusercontent.com/p/AF1QipM78f73JQjK7GIJLNnBbVxGGa3_F9V-cvTJhiqo=w163-h92-k-no,https://www.google.com/maps/place/KRISBOW+KENARI/data=!4m7!3m6!1s0x2e69f446235607a9:0x911de137561188aa!8m2!3d-6.1913106!4d106.8485233!16s%2Fg%2F1tdnt9m6!19sChIJqQdWI0b0aS4RqogRVjfhHZE?authuser=0&hl=zh-CN&rclk=1
35,Solusi Tools Shop,·,0812-8794-2363,https://lh5.googleusercontent.com/p/AF1QipOzTnOwIBHXVoNfnMgfPIy-IBUkVxBK4iuw_TjK=w80-h142-k-no,https://www.google.com/maps/place/Solusi+Tools+Shop/data=!4m7!3m6!1s0x2e69f53401e01c59:0xc3b729c9e351346!8m2!3d-6.1622901!4d106.9039684!16s%2Fg%2F1hf2h_s1t!19sChIJWRzgATT1aS4RRhM1npxyOww?authuser=0&hl=zh-CN&rclk=1
36,Kawan Lama Solution / Krisbow Cimanggis,Jl. Raya Jakarta-Bogor,(021) 29384301,https://lh5.googleusercontent.com/p/AF1QipN6fX5gm-8zh_2fZT6YurJ1Vn41-2Gtzy12YBcx=w122-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Cimanggis/data=!4m7!3m6!1s0x2e69ec612956e1ab:0xc8a7783961c194c3!8m2!3d-6.3625971!4d106.859277!16s%2Fg%2F1pzrk84n7!19sChIJq-FWKWHsaS4Rw5TBYTl4p8g?authuser=0&hl=zh-CN&rclk=1
37,Alat Teknik Kita by PT Centralindo Abadi Teknik,·,0822-3271-8284,https://lh5.googleusercontent.com/p/AF1QipNEnq3JslYTYR2hnh65qY2eDobLAL9Wf0ABUOnH=w163-h92-k-no,https://www.google.com/maps/place/Alat+Teknik+Kita+by+PT+Centralindo+Abadi+Teknik/data=!4m7!3m6!1s0x2dd7fbad95555553:0x5b9963da40778524!8m2!3d-7.2949957!4d112.7610702!16s%2Fg%2F11dymw6_f2!19sChIJU1VVla371y0RJIV3QNpjmVs?authuser=0&hl=zh-CN&rclk=1
38,Wira perkasa Genius tools indonesia,"Jalan Hayam Wuruk.127 LTC GLODOK lantai sb blok a1 no 23, RT.9/RW.9",(021) 6282859,https://lh5.googleusercontent.com/p/AF1QipORkBwCJKlP5nVN2Dj3wQ5_4fVG5sEwwjesqhq6=w80-h106-k-no,https://www.google.com/maps/place/Wira+perkasa+Genius+tools+indonesia/data=!4m7!3m6!1s0x2e69f607e3da2057:0x8bdf8165df4a9246!8m2!3d-6.1511746!4d106.8173647!16s%2Fg%2F11ckvqhb9f!19sChIJVyDa4wf2aS4RRpJK32WB34s?authuser=0&hl=zh-CN&rclk=1
39,Bosch Power Tools Center,"Gg. Mitra I No.10, RT.03/RW.01",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rDVRHnGX3h-yr5RyDYHPAA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=356.76282&pitch=0&thumbfov=100,https://www.google.com/maps/place/Bosch+Power+Tools+Center/data=!4m7!3m6!1s0x2e69c500499dc931:0x39ccc483bcf4e8d0!8m2!3d-6.5741997!4d106.7711181!16s%2Fg%2F11vsvkz_jz!19sChIJMcmdSQDFaS4R0Oj0vIPEzDk?authuser=0&hl=zh-CN&rclk=1
40,Kenco Primadea,"Kebayoran Arcade 1 Shopping complex, Jl. Boulevard Bintaro Jaya Blok C2 No.26 Sektor 7",(021) 74866624,https://lh5.googleusercontent.com/p/AF1QipPvtqmheG--DFwpech-9_ca_ALRnAba1It6_318=w122-h92-k-no,https://www.google.com/maps/place/Kenco+Primadea/data=!4m7!3m6!1s0x2e69f064fc572479:0xddeaba774cd9a463!8m2!3d-6.2730793!4d106.7152179!16s%2Fg%2F1pztlb3zp!19sChIJeSRX_GTwaS4RY6TZTHe66t0?authuser=0&hl=zh-CN&rclk=1
41,Bintang Jaya Teknik,"Samping PT BASF INDONESIA, Jl. Kp. Duri No.66, RT.5/RW.4",0812-8390-9889,https://lh5.googleusercontent.com/p/AF1QipMujQKlsqKJnCc7OVJwYa4FuORLhPmjw5dG1noT=w80-h177-k-no,https://www.google.com/maps/place/Bintang+Jaya+Teknik/data=!4m7!3m6!1s0x2e69f94731468abb:0x304fe04674931d7e!8m2!3d-6.1565077!4d106.7220966!16s%2Fg%2F11q23flmyf!19sChIJu4pGMUf5aS4Rfh2TdEbgTzA?authuser=0&hl=zh-CN&rclk=1
42,Sunim Hardware Machinery,·,0811-3699-969,https://lh5.googleusercontent.com/p/AF1QipPkC5aa0UxuHr2KetisgTrd257yMSl3UeWFNt60=w122-h92-k-no,https://www.google.com/maps/place/Sunim+Hardware+Machinery/data=!4m7!3m6!1s0x2dd7f94495c9665f:0x56b0950edbe76bfd!8m2!3d-7.2507662!4d112.7334212!16s%2Fg%2F11m9q9pzp8!19sChIJX2bJlUT51y0R_Wvn2w6VsFY?authuser=0&hl=zh-CN&rclk=1
43,Kawan Lama Solution / Krisbow Raden Saleh Surabaya,Jl. Raden Saleh No.19-19 A,(031) 5357715,https://lh5.googleusercontent.com/p/AF1QipOxu0gBYNesC-I8bbIP4m44imNx8GjEVkLbu71R=w122-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Raden+Saleh+Surabaya/data=!4m7!3m6!1s0x2dd7f941463f5d83:0x78dfa8bc84c60d45!8m2!3d-7.2512818!4d112.7339274!16s%2Fg%2F11b6_v4_xx!19sChIJg10_RkH51y0RRQ3GhLyo33g?authuser=0&hl=zh-CN&rclk=1
44,Dewalt,"Itc Glodok, Jl. Hayam Wuruk No.127, RT.1/RW.6",0813-3363-5151,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHrICfLVt9-oHC0i506SX8drNnEMdFsqjkIyGKHGe-MtEiKnxBsQX9P18HBPxJ24U5I_ys29o_wSewRztG6IZPrJzwEMraJtZcEBadZ_jPqqB8ClHXaiCbLqkNB0DB6BoH86yXs8WgkzEvJ0H4TWvHMTUL0kPUFWv1pmimCVEYRfhNkQhX-3eTdb_yfyYhROamS2A=w122-h92-k-no,https://www.google.com/maps/place/Dewalt/data=!4m7!3m6!1s0x2e69f607033444f5:0xd230d773812b9c28!8m2!3d-6.1415246!4d106.8169101!16s%2Fg%2F1tfwskxg!19sChIJ9UQ0Awf2aS4RKJwrgXPXMNI?authuser=0&hl=zh-CN&rclk=1
45,Kawan Lama Solution / Krisbow Cibitung,Kawasan Industri Jababeka 1 Blok C16 AG&AH Jalan Jababeka IIG Kav. SIB,(021) 89832970,https://lh5.googleusercontent.com/p/AF1QipMyYu1DGPj6nk-FhuIs54MBS4xs8Amvv6JrA88L=w163-h92-k-no,https://www.google.com/maps/place/Kawan+Lama+Solution+%2F+Krisbow+Cibitung/data=!4m7!3m6!1s0x2e699ad4e50d2b35:0xb9e69dcc02be79ce!8m2!3d-6.2871938!4d107.1489296!16s%2Fg%2F1hc2g12v3!19sChIJNSsN5dSaaS4Rznm-Asyd5rk?authuser=0&hl=zh-CN&rclk=1
46,Total Tools Indonesia,Jl. Pool PPD No.5,(0621) 5452222,https://lh5.googleusercontent.com/p/AF1QipMvRLDmtG1mIb7qeRnGREoj7p1TuimPuOOu3z4H=w138-h92-k-no,https://www.google.com/maps/place/Total+Tools+Indonesia/data=!4m7!3m6!1s0x2e69f7cbf7b34a79:0xd9a46d4bfb34afca!8m2!3d-6.1526881!4d106.7656627!16s%2Fg%2F11s7pvt21v!19sChIJeUqz98v3aS4Ryq80-0ttpNk?authuser=0&hl=zh-CN&rclk=1
47,Perkakasku.com,·,0812-2008-852,https://lh5.googleusercontent.com/p/AF1QipPHPgVaQ2aRNZkdzxq4HNE67dnQKDVVNfNH9T72=w80-h106-k-no,https://www.google.com/maps/place/Perkakasku.com/data=!4m7!3m6!1s0x2e68e7c5cc8aca49:0xb9544f3fb5be99cc!8m2!3d-6.9127201!4d107.6361268!16s%2Fg%2F1tgv3ycy!19sChIJScqKzMXnaC4RzJm-tT9PVLk?authuser=0&hl=zh-CN&rclk=1
48,INGCO Tools by GUNKA - HQ Surabaya,Jl. Raden Saleh No.8c,0811-1883-315,https://lh5.googleusercontent.com/p/AF1QipNexeqsybw1k3xCq5sNm76fN696xzdLyTfzWtho=w80-h106-k-no,https://www.google.com/maps/place/INGCO+Tools+by+GUNKA+-+HQ+Surabaya/data=!4m7!3m6!1s0x2dd7f977690f7e19:0x92831b2aacfcc4df!8m2!3d-7.2510708!4d112.7344696!16s%2Fg%2F11smv9pzzy!19sChIJGX4PaXf51y0R38T8rCobg5I?authuser=0&hl=zh-CN&rclk=1
49,Multitoolindo Sejahtera,"Komplek Pertokoan Glodok Jaya, No. 63 - 64, Jl. Hayam Wuruk, RT.1/RW.6",(021) 6267880,https://lh5.googleusercontent.com/p/AF1QipMpuQ5AgHAQOJba-_S1KEkEQmYf6dAZHM_bT9Bp=w92-h92-k-no,https://www.google.com/maps/place/Multitoolindo+Sejahtera/data=!4m7!3m6!1s0x2e69f60792823eb5:0xa247f12fde79b5c4!8m2!3d-6.1445703!4d106.8177152!16s%2Fg%2F1yglqb76p!19sChIJtT6Ckgf2aS4RxLV53i_xR6I?authuser=0&hl=zh-CN&rclk=1
